cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
33669930129882,33,3366993,0129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,18.0,0.0,,,,,,,2019,California
19642121995596,19,1964212,1995596,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,58.0,0.0,,,,,,,2019,California
15637761530377,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,18.0,0.0,,,,,,,2019,California
43696664333795,43,4369666,4333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,463.0,53.0,23.0,22.0,22.0,23.0,34.0,64.15,2019,California
19647331935121,19,1964733,1935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,226.0,19.0,21.0,20.0,23.0,22.0,11.0,57.89,2019,California
19769680109926,19,1976968,0109926,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,65.0,33.0,15.0,15.0,17.0,16.0,3.0,9.09,2019,California
19647330126615,19,1964733,0126615,S,Academies of Education and Empowerment at Carson High,Los Angeles Unified,Los Angeles,126.0,16.0,18.0,18.0,18.0,17.0,5.0,31.25,2019,California
19642460126003,19,1964246,0126003,S,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles,14.0,1.0,,,,,,,2019,California
38684780119958,38,3868478,0119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,84.0,9.0,,,,,,,2019,California
36750773631207,36,3675077,3631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,97.0,13.0,,,,,,,2019,California
19647330126573,19,1964733,0126573,S,Academy for Multilingual Arts and Science at Mervyn M. Dymally High,Los Angeles Unified,Los Angeles,141.0,10.0,,,,,,,2019,California
36677360116723,36,3667736,0116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,63.0,5.0,,,,,,,2019,California
19647330126623,19,1964733,0126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,126.0,14.0,,,,,,,2019,California
19651361996321,19,1965136,1996321,S,Academy of the Canyons,William S. Hart Union High,Los Angeles,104.0,36.0,29.0,29.0,25.0,25.0,34.0,94.44,2019,California
12628100108688,12,1262810,0108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,47.0,6.0,,,,,,,2019,California
07616300107524,07,0761630,0107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,19.0,2.0,,,,,,,2019,California
07616300730283,07,0761630,0730283,S,Acalanes High,Acalanes Union High,Contra Costa,353.0,99.0,29.0,29.0,28.0,27.0,93.0,93.94,2019,California
54722490133793,54,5472249,0133793,S,Accelerated Charter High,Tulare Joint Union High,Tulare,78.0,0.0,,,,,,,2019,California
43694270125617,43,4369427,0125617,S,ACE Charter High,East Side Union High,Santa Clara,41.0,34.0,14.0,14.0,15.0,15.0,1.0,2.94,2019,California
36679340125419,36,3667934,0125419,S,Adelanto High,Victor Valley Union High,San Bernardino,430.0,28.0,19.0,17.0,18.0,18.0,8.0,28.57,2019,California
