cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
06615980630046,06,0661598,0630046,S,Colusa Alternative Home,Colusa Unified,Colusa,18.0,0.0,,,,,18.0,0.0,,,,,,,,,2019,California
06616060634758,06,0661606,0634758,S,Maxwell Sr High,Maxwell Unified,Colusa,29.0,10.0,,,,,26.0,6.0,,,,,,,,,2019,California
19647331930924,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,206.0,102.0,31.0,30.39,14.0,13.73,219.0,174.0,42.0,24.14,12.0,6.9,14.0,13.73,11.0,6.32,2019,California
19647331931476,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,227.0,113.0,54.0,47.79,18.0,15.93,333.0,275.0,97.0,35.27,37.0,13.45,18.0,15.93,35.0,12.73,2019,California
19647331931856,19,1964733,1931856,S,Whitman Continuation,Los Angeles Unified,Los Angeles,18.0,14.0,,,,,17.0,5.0,,,,,,,,,2019,California
19647336061451,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,166.0,106.0,68.0,64.15,36.0,33.96,187.0,183.0,91.0,49.73,47.0,25.68,36.0,33.96,44.0,24.04,2019,California
30736353034956,30,3073635,3034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,562.0,190.0,161.0,84.74,138.0,72.63,503.0,223.0,206.0,92.38,176.0,78.92,132.0,69.47,172.0,77.13,2019,California
33672153336955,33,3367215,3336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,114.0,17.0,3.0,17.65,2.0,11.76,83.0,0.0,,,,,2.0,11.76,,,2019,California
13631071332501,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,91.0,27.0,14.0,51.85,6.0,22.22,92.0,11.0,,,,,5.0,18.52,,,2019,California
19647330119685,19,1964733,0119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,85.0,68.0,17.0,25.0,6.0,8.82,79.0,79.0,22.0,27.85,10.0,12.66,6.0,8.82,6.0,7.59,2019,California
33670333331600,33,3367033,3331600,S,Corona High,Corona-Norco Unified,Riverside,581.0,204.0,148.0,72.55,88.0,43.14,572.0,168.0,128.0,76.19,84.0,50.0,82.0,40.2,78.0,46.43,2019,California
36678270111807,36,3667827,0111807,S,Mojave River Academy,Oro Grande,San Bernardino,7.0,1.0,,,,,3.0,0.0,,,,,,,,,2019,California
15637761530377,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,18.0,0.0,,,,,27.0,0.0,,,,,,,,,2019,California
19646341996586,19,1964634,1996586,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,145.0,68.0,45.0,66.18,30.0,44.12,163.0,122.0,72.0,59.02,36.0,29.51,29.0,42.65,36.0,29.51,2019,California
19647331930387,19,1964733,1930387,S,Central High,Los Angeles Unified,Los Angeles,104.0,4.0,,,,,156.0,18.0,2.0,11.11,1.0,5.56,,,1.0,5.56,2019,California
33671813335759,33,3367181,3335759,S,Palo Verde High,Palo Verde Unified,Riverside,174.0,38.0,27.0,71.05,13.0,34.21,207.0,56.0,35.0,62.5,19.0,33.93,12.0,31.58,19.0,33.93,2019,California
36750513630563,36,3675051,3630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,36.0,7.0,,,,,57.0,8.0,,,,,,,,,2019,California
36750773630423,36,3675077,3630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,551.0,186.0,150.0,80.65,70.0,37.63,509.0,226.0,172.0,76.11,91.0,40.27,67.0,36.02,86.0,38.05,2019,California
37683386061964,37,3768338,6061964,S,The O'Farrell Charter,San Diego Unified,San Diego,125.0,64.0,44.0,68.75,33.0,51.56,127.0,114.0,77.0,67.54,47.0,41.23,28.0,43.75,47.0,41.23,2019,California
10621171030469,10,1062117,1030469,S,Enterprise Alternative,Clovis Unified,Fresno,18.0,0.0,,,,,15.0,0.0,,,,,,,,,2019,California
10621171030683,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,584.0,237.0,161.0,67.93,103.0,43.46,635.0,191.0,162.0,84.82,134.0,70.16,94.0,39.66,128.0,67.02,2019,California
33670900127720,33,3367090,0127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,31.0,1.0,,,,,33.0,2.0,,,,,,,,,2019,California
39686760108159,39,3968676,0108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,521.0,192.0,96.0,50.0,50.0,26.04,546.0,108.0,61.0,56.48,48.0,44.44,39.0,20.31,41.0,37.96,2019,California
19647331938885,19,1964733,1938885,S,University High School Charter,Los Angeles Unified,Los Angeles,336.0,193.0,121.0,62.69,82.0,42.49,307.0,315.0,194.0,61.59,117.0,37.14,76.0,39.38,110.0,34.92,2019,California
19647331996115,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,292.0,23.0,14.0,60.87,7.0,30.43,352.0,83.0,46.0,55.42,16.0,19.28,7.0,30.43,16.0,19.28,2019,California
19756636120158,19,1975663,6120158,S,New West Charter,SBE - New West Charter,Los Angeles,90.0,47.0,43.0,91.49,33.0,70.21,91.0,41.0,39.0,95.12,32.0,78.05,32.0,68.09,32.0,78.05,2019,California
19757131934553,19,1975713,1934553,S,Mark Keppel High,Alhambra Unified,Los Angeles,579.0,269.0,241.0,89.59,230.0,85.5,560.0,285.0,264.0,92.63,259.0,90.88,215.0,79.93,250.0,87.72,2019,California
29663572935500,29,2966357,2935500,S,Nevada Union High,Nevada Joint Union High,Nevada,353.0,89.0,78.0,87.64,64.0,71.91,380.0,89.0,83.0,93.26,77.0,86.52,62.0,69.66,77.0,86.52,2019,California
30736503035102,30,3073650,3035102,S,University High,Irvine Unified,Orange,633.0,205.0,189.0,92.2,185.0,90.24,551.0,268.0,263.0,98.13,264.0,98.51,179.0,87.32,259.0,96.64,2019,California
41689244137790,41,4168924,4137790,S,Westmoor High,Jefferson Union High,San Mateo,395.0,344.0,213.0,61.92,169.0,49.13,383.0,74.0,70.0,94.59,70.0,94.59,153.0,44.48,69.0,93.24,2019,California
07617960735316,07,0761796,0735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,266.0,249.0,117.0,46.99,60.0,24.1,291.0,54.0,47.0,87.04,32.0,59.26,58.0,23.29,31.0,57.41,2019,California
12630401237007,12,1263040,1237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,50.0,13.0,,,,,42.0,13.0,,,,,,,,,2019,California
19642460100081,19,1964246,0100081,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,668.0,166.0,112.0,67.47,50.0,30.12,686.0,637.0,269.0,42.23,113.0,17.74,46.0,27.71,107.0,16.8,2019,California
19642461930213,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,454.0,83.0,37.0,44.58,9.0,10.84,377.0,299.0,72.0,24.08,25.0,8.36,8.0,9.64,20.0,6.69,2019,California
19648731936749,19,1964873,1936749,S,Paramount High,Paramount Unified,Los Angeles,1135.0,932.0,352.0,37.77,185.0,19.85,1196.0,1058.0,393.0,37.15,193.0,18.24,158.0,16.95,165.0,15.6,2019,California
31750850128561,31,3175085,0128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,42.0,2.0,,,,,36.0,14.0,,,,,,,,,2019,California
37681630137109,37,3768163,0137109,S,Diego Valley East Public Charter,Julian Union Elementary,San Diego,78.0,0.0,,,,,183.0,1.0,,,,,,,,,2019,California
41690474134557,41,4169047,4134557,S,Mills High,San Mateo Union High,San Mateo,299.0,147.0,137.0,93.2,132.0,89.8,309.0,157.0,147.0,93.63,144.0,91.72,126.0,85.71,140.0,89.17,2019,California
